✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it] Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
 Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:  67%|██████▋   | 5854/8679 [1:41:03<48:51,  1.04s/it][ABatch 731, Loss: 1.3394200801849365

Epoch 1:  67%|██████▋   | 5855/8679 [1:41:04<48:46,  1.04s/it][ABatch 731, Loss: 0.4386596381664276

Epoch 1:  67%|██████▋   | 5856/8679 [1:41:05<48:40,  1.03s/it][ABatch 732, Loss: 0.6186864376068115

Epoch 1:  67%|██████▋   | 5857/8679 [1:41:06<48:42,  1.04s/it][ABatch 732, Loss: 0.45592522621154785

Epoch 1:  67%|██████▋   | 5858/8679 [1:41:07<48:39,  1.03s/it][ABatch 732, Loss: 0.8733148574829102

Epoch 1:  68%|██████▊   | 5859/8679 [1:41:08<48:37,  1.03s/it][ABatch 732, Loss: 0.32597362995147705

Epoch 1:  68%|██████▊   | 5860/8679 [1:41:09<48:33,  1.03s/it][ABatch 732, Loss: 0.49164316058158875

Epoch 1:  68%|██████▊   | 5861/8679 [1:41:10<48:31,  1.03s/it][ABatch 732, Loss: 0.7161731719970703

Epoch 1:  68%|██████▊   | 5862/8679 [1:41:11<48:29,  1.03s/it][ABatch 732, Loss: 0.731792688369751

Epoch 1:  68%|██████▊   | 5863/8679 [1:41:12<48:28,  1.03s/it][ABatch 732, Loss: 2.464702844619751

Epoch 1:  68%|██████▊   | 5864/8679 [1:41:13<48:26,  1.03s/it][ABatch 733, Loss: 1.097838282585144

Epoch 1:  68%|██████▊   | 5865/8679 [1:41:14<48:26,  1.03s/it][ABatch 733, Loss: 1.2674534320831299

Epoch 1:  68%|██████▊   | 5866/8679 [1:41:15<48:26,  1.03s/it][ABatch 733, Loss: 0.7863205671310425

Epoch 1:  68%|██████▊   | 5867/8679 [1:41:17<48:25,  1.03s/it][ABatch 733, Loss: 0.837972104549408

Epoch 1:  68%|██████▊   | 5868/8679 [1:41:18<48:22,  1.03s/it][ABatch 733, Loss: 0.4430086612701416

Epoch 1:  68%|██████▊   | 5869/8679 [1:41:19<48:24,  1.03s/it][ABatch 733, Loss: 1.1070997714996338

Epoch 1:  68%|██████▊   | 5870/8679 [1:41:20<48:22,  1.03s/it][ABatch 733, Loss: 1.1124756336212158

Epoch 1:  68%|██████▊   | 5871/8679 [1:41:21<48:20,  1.03s/it][ABatch 733, Loss: 0.6245076060295105

Epoch 1:  68%|██████▊   | 5872/8679 [1:41:22<48:16,  1.03s/it][ABatch 734, Loss: 0.7869917154312134

Epoch 1:  68%|██████▊   | 5873/8679 [1:41:23<48:15,  1.03s/it][ABatch 734, Loss: 0.5346354246139526

Epoch 1:  68%|██████▊   | 5874/8679 [1:41:24<48:37,  1.04s/it][ABatch 734, Loss: 0.9875816702842712

Epoch 1:  68%|██████▊   | 5875/8679 [1:41:25<48:31,  1.04s/it][ABatch 734, Loss: 0.7221673727035522

Epoch 1:  68%|██████▊   | 5876/8679 [1:41:26<48:25,  1.04s/it][ABatch 734, Loss: 0.9795560836791992

Epoch 1:  68%|██████▊   | 5877/8679 [1:41:27<48:20,  1.03s/it][ABatch 734, Loss: nan

Epoch 1:  68%|██████▊   | 5878/8679 [1:41:28<48:16,  1.03s/it][ABatch 734, Loss: 0.9460800886154175

Epoch 1:  68%|██████▊   | 5879/8679 [1:41:29<48:17,  1.03s/it][ABatch 734, Loss: 0.47386500239372253

Epoch 1:  68%|██████▊   | 5880/8679 [1:41:30<48:14,  1.03s/it][ABatch 735, Loss: 0.7219380140304565

Epoch 1:  68%|██████▊   | 5881/8679 [1:41:31<48:11,  1.03s/it][ABatch 735, Loss: 0.61090087890625

Epoch 1:  68%|██████▊   | 5882/8679 [1:41:32<48:09,  1.03s/it][ABatch 735, Loss: 1.0919195413589478

Epoch 1:  68%|██████▊   | 5883/8679 [1:41:33<48:08,  1.03s/it][ABatch 735, Loss: 0.4824065566062927

Epoch 1:  68%|██████▊   | 5884/8679 [1:41:34<48:11,  1.03s/it][ABatch 735, Loss: 0.7135667204856873

Epoch 1:  68%|██████▊   | 5885/8679 [1:41:35<48:08,  1.03s/it][ABatch 735, Loss: 1.21702241897583

Epoch 1:  68%|██████▊   | 5886/8679 [1:41:36<48:08,  1.03s/it][ABatch 735, Loss: 1.2589715719223022

Epoch 1:  68%|██████▊   | 5887/8679 [1:41:37<48:05,  1.03s/it][ABatch 735, Loss: 1.8255256414413452

Epoch 1:  68%|██████▊   | 5888/8679 [1:41:38<48:01,  1.03s/it][ABatch 736, Loss: 1.0942455530166626

Epoch 1:  68%|██████▊   | 5889/8679 [1:41:39<47:59,  1.03s/it][ABatch 736, Loss: 0.6728023290634155

Epoch 1:  68%|██████▊   | 5890/8679 [1:41:40<47:56,  1.03s/it][ABatch 736, Loss: 0.5703080892562866

Epoch 1:  68%|██████▊   | 5891/8679 [1:41:41<47:54,  1.03s/it][ABatch 736, Loss: 0.772260844707489

Epoch 1:  68%|██████▊   | 5892/8679 [1:41:42<47:54,  1.03s/it][ABatch 736, Loss: 0.6906825304031372

Epoch 1:  68%|██████▊   | 5893/8679 [1:41:43<47:53,  1.03s/it][ABatch 736, Loss: 0.9379786252975464

Epoch 1:  68%|██████▊   | 5894/8679 [1:41:44<47:54,  1.03s/it][ABatch 736, Loss: 0.44683560729026794

Epoch 1:  68%|██████▊   | 5895/8679 [1:41:45<47:55,  1.03s/it][ABatch 736, Loss: 0.48234090209007263

Epoch 1:  68%|██████▊   | 5896/8679 [1:41:46<47:54,  1.03s/it][ABatch 737, Loss: 1.494760513305664

Epoch 1:  68%|██████▊   | 5897/8679 [1:41:48<47:53,  1.03s/it][ABatch 737, Loss: 0.8040816783905029

Epoch 1:  68%|██████▊   | 5898/8679 [1:41:49<47:52,  1.03s/it][ABatch 737, Loss: 0.4486252963542938

Epoch 1:  68%|██████▊   | 5899/8679 [1:41:50<47:51,  1.03s/it][ABatch 737, Loss: 0.8104361891746521

Epoch 1:  68%|██████▊   | 5900/8679 [1:41:51<47:49,  1.03s/it][ABatch 737, Loss: 1.0894169807434082

Epoch 1:  68%|██████▊   | 5901/8679 [1:41:52<47:48,  1.03s/it][ABatch 737, Loss: 0.6234073638916016

Epoch 1:  68%|██████▊   | 5902/8679 [1:41:53<47:48,  1.03s/it][ABatch 737, Loss: 0.47017383575439453

Epoch 1:  68%|██████▊   | 5903/8679 [1:41:54<48:31,  1.05s/it][ABatch 737, Loss: 1.2144262790679932

Epoch 1:  68%|██████▊   | 5904/8679 [1:41:55<48:18,  1.04s/it][ABatch 738, Loss: 0.9256876707077026

Epoch 1:  68%|██████▊   | 5905/8679 [1:41:56<48:05,  1.04s/it][ABatch 738, Loss: 0.6987449526786804

Epoch 1:  68%|██████▊   | 5906/8679 [1:41:57<47:56,  1.04s/it][ABatch 738, Loss: 0.8561933040618896

Epoch 1:  68%|██████▊   | 5907/8679 [1:41:58<47:53,  1.04s/it][ABatch 738, Loss: 0.7980284690856934

Epoch 1:  68%|██████▊   | 5908/8679 [1:41:59<47:51,  1.04s/it][ABatch 738, Loss: 0.6424374580383301

Epoch 1:  68%|██████▊   | 5909/8679 [1:42:00<47:47,  1.04s/it][ABatch 738, Loss: 1.2124642133712769

Epoch 1:  68%|██████▊   | 5910/8679 [1:42:01<47:44,  1.03s/it][ABatch 738, Loss: 0.4323418140411377

Epoch 1:  68%|██████▊   | 5911/8679 [1:42:02<47:42,  1.03s/it][ABatch 738, Loss: 0.8632820844650269

Epoch 1:  68%|██████▊   | 5912/8679 [1:42:03<47:40,  1.03s/it][ABatch 739, Loss: 0.7520830035209656

Epoch 1:  68%|██████▊   | 5913/8679 [1:42:04<47:41,  1.03s/it][ABatch 739, Loss: 0.9266430139541626

Epoch 1:  68%|██████▊   | 5914/8679 [1:42:05<47:37,  1.03s/it][ABatch 739, Loss: 1.1132053136825562

Epoch 1:  68%|██████▊   | 5915/8679 [1:42:06<47:36,  1.03s/it][ABatch 739, Loss: 0.7713885307312012

Epoch 1:  68%|██████▊   | 5916/8679 [1:42:07<47:35,  1.03s/it][ABatch 739, Loss: 0.8693113327026367

Epoch 1:  68%|██████▊   | 5917/8679 [1:42:08<47:32,  1.03s/it][ABatch 739, Loss: 1.5158952474594116

Epoch 1:  68%|██████▊   | 5918/8679 [1:42:09<47:30,  1.03s/it][ABatch 739, Loss: 0.5041354894638062

Epoch 1:  68%|██████▊   | 5919/8679 [1:42:10<47:28,  1.03s/it][ABatch 739, Loss: 0.44523510336875916

Epoch 1:  68%|██████▊   | 5920/8679 [1:42:11<47:28,  1.03s/it][ABatch 740, Loss: 0.8081105947494507

Epoch 1:  68%|██████▊   | 5921/8679 [1:42:12<47:28,  1.03s/it][ABatch 740, Loss: 0.7327668070793152

Epoch 1:  68%|██████▊   | 5922/8679 [1:42:13<47:26,  1.03s/it][ABatch 740, Loss: 0.8528184294700623

Epoch 1:  68%|██████▊   | 5923/8679 [1:42:14<47:25,  1.03s/it][ABatch 740, Loss: 1.0492701530456543

Epoch 1:  68%|██████▊   | 5924/8679 [1:42:15<47:24,  1.03s/it][ABatch 740, Loss: 0.730948805809021

Epoch 1:  68%|██████▊   | 5925/8679 [1:42:16<47:26,  1.03s/it][ABatch 740, Loss: 1.0283997058868408

Epoch 1:  68%|██████▊   | 5926/8679 [1:42:18<47:24,  1.03s/it][ABatch 740, Loss: 0.5398551821708679

Epoch 1:  68%|██████▊   | 5927/8679 [1:42:19<47:37,  1.04s/it][ABatch 740, Loss: 0.9092637896537781

Epoch 1:  68%|██████▊   | 5928/8679 [1:42:20<47:32,  1.04s/it][ABatch 741, Loss: 0.871059775352478

Epoch 1:  68%|██████▊   | 5929/8679 [1:42:21<47:27,  1.04s/it][ABatch 741, Loss: 1.0369675159454346

Epoch 1:  68%|██████▊   | 5930/8679 [1:42:22<47:22,  1.03s/it][ABatch 741, Loss: 0.7833260893821716

Epoch 1:  68%|██████▊   | 5931/8679 [1:42:23<47:31,  1.04s/it][ABatch 741, Loss: 0.7478721141815186

Epoch 1:  68%|██████▊   | 5932/8679 [1:42:24<47:38,  1.04s/it][ABatch 741, Loss: 0.8892039060592651

Epoch 1:  68%|██████▊   | 5933/8679 [1:42:25<47:31,  1.04s/it][ABatch 741, Loss: 0.7348555326461792

Epoch 1:  68%|██████▊   | 5934/8679 [1:42:26<47:25,  1.04s/it][ABatch 741, Loss: 0.5653777122497559

Epoch 1:  68%|██████▊   | 5935/8679 [1:42:27<47:22,  1.04s/it][ABatch 741, Loss: 1.2765312194824219

Epoch 1:  68%|██████▊   | 5936/8679 [1:42:28<47:27,  1.04s/it][ABatch 742, Loss: 0.5542407035827637

Epoch 1:  68%|██████▊   | 5937/8679 [1:42:29<47:22,  1.04s/it][ABatch 742, Loss: 0.8640159368515015

Epoch 1:  68%|██████▊   | 5938/8679 [1:42:30<47:17,  1.04s/it][ABatch 742, Loss: 1.1565312147140503

Epoch 1:  68%|██████▊   | 5939/8679 [1:42:31<47:15,  1.03s/it][ABatch 742, Loss: 0.6896663904190063

Epoch 1:  68%|██████▊   | 5940/8679 [1:42:32<47:13,  1.03s/it][ABatch 742, Loss: 0.6351015567779541

Epoch 1:  68%|██████▊   | 5941/8679 [1:42:33<47:10,  1.03s/it][ABatch 742, Loss: 0.6032575964927673

Epoch 1:  68%|██████▊   | 5942/8679 [1:42:34<47:13,  1.04s/it][ABatch 742, Loss: 0.8507751226425171

Epoch 1:  68%|██████▊   | 5943/8679 [1:42:35<47:11,  1.03s/it][ABatch 742, Loss: 0.6296790242195129

Epoch 1:  68%|██████▊   | 5944/8679 [1:42:36<47:11,  1.04s/it][ABatch 743, Loss: 0.9598540663719177

Epoch 1:  68%|██████▊   | 5945/8679 [1:42:37<47:09,  1.04s/it][ABatch 743, Loss: 0.6271094679832458

Epoch 1:  69%|██████▊   | 5946/8679 [1:42:38<47:07,  1.03s/it][ABatch 743, Loss: 0.7622374892234802

Epoch 1:  69%|██████▊   | 5947/8679 [1:42:39<47:04,  1.03s/it][ABatch 743, Loss: 1.0744680166244507

Epoch 1:  69%|██████▊   | 5948/8679 [1:42:40<47:01,  1.03s/it][ABatch 743, Loss: 1.2095160484313965

Epoch 1:  69%|██████▊   | 5949/8679 [1:42:41<46:59,  1.03s/it][ABatch 743, Loss: 0.5776121616363525

Epoch 1:  69%|██████▊   | 5950/8679 [1:42:42<46:56,  1.03s/it][ABatch 743, Loss: 1.1678705215454102

Epoch 1:  69%|██████▊   | 5951/8679 [1:42:43<46:53,  1.03s/it][ABatch 743, Loss: 0.8049220442771912

Epoch 1:  69%|██████▊   | 5952/8679 [1:42:44<46:52,  1.03s/it][ABatch 744, Loss: 0.3207172453403473

Epoch 1:  69%|██████▊   | 5953/8679 [1:42:45<46:53,  1.03s/it][ABatch 744, Loss: 0.8890425562858582

Epoch 1:  69%|██████▊   | 5954/8679 [1:42:47<46:53,  1.03s/it][ABatch 744, Loss: 0.8124202489852905

Epoch 1:  69%|██████▊   | 5955/8679 [1:42:48<46:51,  1.03s/it][ABatch 744, Loss: 0.8765408396720886

Epoch 1:  69%|██████▊   | 5956/8679 [1:42:49<47:03,  1.04s/it][ABatch 744, Loss: 0.9774460196495056

Epoch 1:  69%|██████▊   | 5957/8679 [1:42:50<46:58,  1.04s/it][ABatch 744, Loss: 0.3935430943965912

Epoch 1:  69%|██████▊   | 5958/8679 [1:42:51<46:56,  1.03s/it][ABatch 744, Loss: 0.5723751783370972

Epoch 1:  69%|██████▊   | 5959/8679 [1:42:52<46:52,  1.03s/it][ABatch 744, Loss: 0.6403014659881592

Epoch 1:  69%|██████▊   | 5960/8679 [1:42:53<46:47,  1.03s/it][ABatch 745, Loss: 0.7865027785301208

Epoch 1:  69%|██████▊   | 5961/8679 [1:42:54<47:04,  1.04s/it][ABatch 745, Loss: 0.7571481466293335

Epoch 1:  69%|██████▊   | 5962/8679 [1:42:55<46:56,  1.04s/it][ABatch 745, Loss: 0.8177117109298706

Epoch 1:  69%|██████▊   | 5963/8679 [1:42:56<46:51,  1.04s/it][ABatch 745, Loss: 0.9299172163009644

Epoch 1:  69%|██████▊   | 5964/8679 [1:42:57<46:46,  1.03s/it][ABatch 745, Loss: 0.7432262301445007

Epoch 1:  69%|██████▊   | 5965/8679 [1:42:58<46:44,  1.03s/it][ABatch 745, Loss: 0.6498244404792786

Epoch 1:  69%|██████▊   | 5966/8679 [1:42:59<46:45,  1.03s/it][ABatch 745, Loss: 1.1158483028411865

Epoch 1:  69%|██████▉   | 5967/8679 [1:43:00<46:41,  1.03s/it][ABatch 745, Loss: 0.8837218284606934

Epoch 1:  69%|██████▉   | 5968/8679 [1:43:01<46:39,  1.03s/it][ABatch 746, Loss: nan

Epoch 1:  69%|██████▉   | 5969/8679 [1:43:02<46:39,  1.03s/it][ABatch 746, Loss: 0.41339540481567383

Epoch 1:  69%|██████▉   | 5970/8679 [1:43:03<46:36,  1.03s/it][ABatch 746, Loss: 0.7065722346305847

Epoch 1:  69%|██████▉   | 5971/8679 [1:43:04<46:37,  1.03s/it][ABatch 746, Loss: 0.7970061302185059

Epoch 1:  69%|██████▉   | 5972/8679 [1:43:05<46:36,  1.03s/it][ABatch 746, Loss: 0.31450480222702026

Epoch 1:  69%|██████▉   | 5973/8679 [1:43:06<46:34,  1.03s/it][ABatch 746, Loss: 0.6947082281112671

Epoch 1:  69%|██████▉   | 5974/8679 [1:43:07<46:32,  1.03s/it][ABatch 746, Loss: 0.5468935370445251

Epoch 1:  69%|██████▉   | 5975/8679 [1:43:08<46:30,  1.03s/it][ABatch 746, Loss: 0.9922963976860046

Epoch 1:  69%|██████▉   | 5976/8679 [1:43:09<46:29,  1.03s/it][ABatch 747, Loss: 0.5103487372398376

Epoch 1:  69%|██████▉   | 5977/8679 [1:43:10<46:27,  1.03s/it][ABatch 747, Loss: 0.6975511312484741

Epoch 1:  69%|██████▉   | 5978/8679 [1:43:11<46:26,  1.03s/it][ABatch 747, Loss: 0.9470199346542358

Epoch 1:  69%|██████▉   | 5979/8679 [1:43:12<46:24,  1.03s/it][ABatch 747, Loss: 0.6810427904129028

Epoch 1:  69%|██████▉   | 5980/8679 [1:43:13<46:23,  1.03s/it][ABatch 747, Loss: 0.7384819984436035

Epoch 1:  69%|██████▉   | 5981/8679 [1:43:14<46:24,  1.03s/it][ABatch 747, Loss: 1.0475056171417236

Epoch 1:  69%|██████▉   | 5982/8679 [1:43:15<46:24,  1.03s/it][ABatch 747, Loss: 0.5801836848258972

Epoch 1:  69%|██████▉   | 5983/8679 [1:43:16<46:23,  1.03s/it][ABatch 747, Loss: nan

Epoch 1:  69%|██████▉   | 5984/8679 [1:43:18<46:25,  1.03s/it][ABatch 748, Loss: 0.8672279119491577

Epoch 1:  69%|██████▉   | 5985/8679 [1:43:19<46:22,  1.03s/it][ABatch 748, Loss: 0.47745567560195923

Epoch 1:  69%|██████▉   | 5986/8679 [1:43:20<46:23,  1.03s/it][ABatch 748, Loss: 0.8440990447998047

Epoch 1:  69%|██████▉   | 5987/8679 [1:43:21<46:22,  1.03s/it][ABatch 748, Loss: 0.6634182333946228

Epoch 1:  69%|██████▉   | 5988/8679 [1:43:22<46:23,  1.03s/it][ABatch 748, Loss: 1.0312910079956055

Epoch 1:  69%|██████▉   | 5989/8679 [1:43:23<46:20,  1.03s/it][ABatch 748, Loss: 0.9625054597854614

Epoch 1:  69%|██████▉   | 5990/8679 [1:43:24<47:02,  1.05s/it][ABatch 748, Loss: 1.0445518493652344

Epoch 1:  69%|██████▉   | 5991/8679 [1:43:25<46:46,  1.04s/it][ABatch 748, Loss: nan

Epoch 1:  69%|██████▉   | 5992/8679 [1:43:26<46:35,  1.04s/it][ABatch 749, Loss: 0.6139733791351318

Epoch 1:  69%|██████▉   | 5993/8679 [1:43:27<46:28,  1.04s/it][ABatch 749, Loss: 1.2704882621765137

Epoch 1:  69%|██████▉   | 5994/8679 [1:43:28<46:21,  1.04s/it][ABatch 749, Loss: 1.2846767902374268

Epoch 1:  69%|██████▉   | 5995/8679 [1:43:29<46:20,  1.04s/it][ABatch 749, Loss: 0.4791226089000702

Epoch 1:  69%|██████▉   | 5996/8679 [1:43:30<46:15,  1.03s/it][ABatch 749, Loss: 1.9563325643539429

Epoch 1:  69%|██████▉   | 5997/8679 [1:43:31<46:13,  1.03s/it][ABatch 749, Loss: 0.5411691665649414

Epoch 1:  69%|██████▉   | 5998/8679 [1:43:32<46:11,  1.03s/it][ABatch 749, Loss: 0.8081347346305847

Epoch 1:  69%|██████▉   | 5999/8679 [1:43:33<46:08,  1.03s/it][ABatch 749, Loss: 0.3946791887283325

Epoch 1:  69%|██████▉   | 6000/8679 [1:43:34<46:09,  1.03s/it][ABatch 750, Loss: 1.0710481405258179

Epoch 1:  69%|██████▉   | 6001/8679 [1:43:35<46:09,  1.03s/it][ABatch 750, Loss: 0.215725839138031

Epoch 1:  69%|██████▉   | 6002/8679 [1:43:36<46:07,  1.03s/it][ABatch 750, Loss: nan

Epoch 1:  69%|██████▉   | 6003/8679 [1:43:37<46:05,  1.03s/it][ABatch 750, Loss: 0.902037501335144

Epoch 1:  69%|██████▉   | 6004/8679 [1:43:38<46:04,  1.03s/it][ABatch 750, Loss: 1.0378601551055908

Epoch 1:  69%|██████▉   | 6005/8679 [1:43:39<46:02,  1.03s/it][ABatch 750, Loss: 0.6286937594413757

Epoch 1:  69%|██████▉   | 6006/8679 [1:43:40<45:59,  1.03s/it][ABatch 750, Loss: 1.0474801063537598

Epoch 1:  69%|██████▉   | 6007/8679 [1:43:41<45:59,  1.03s/it][ABatch 750, Loss: 0.7041642069816589

Epoch 1:  69%|██████▉   | 6008/8679 [1:43:42<45:58,  1.03s/it][ABatch 751, Loss: 0.8387653231620789

Epoch 1:  69%|██████▉   | 6009/8679 [1:43:43<45:57,  1.03s/it][ABatch 751, Loss: 0.5941431522369385

Epoch 1:  69%|██████▉   | 6010/8679 [1:43:44<45:54,  1.03s/it][ABatch 751, Loss: 0.4197077751159668

Epoch 1:  69%|██████▉   | 6011/8679 [1:43:45<45:56,  1.03s/it][ABatch 751, Loss: 0.9423560500144958

Epoch 1:  69%|██████▉   | 6012/8679 [1:43:46<45:53,  1.03s/it][ABatch 751, Loss: 0.5098572969436646

Epoch 1:  69%|██████▉   | 6013/8679 [1:43:48<45:53,  1.03s/it][ABatch 751, Loss: 1.125473141670227

Epoch 1:  69%|██████▉   | 6014/8679 [1:43:49<45:52,  1.03s/it][ABatch 751, Loss: 0.7436484694480896

Epoch 1:  69%|██████▉   | 6015/8679 [1:43:50<45:51,  1.03s/it][ABatch 751, Loss: 1.015335202217102

Epoch 1:  69%|██████▉   | 6016/8679 [1:43:51<45:50,  1.03s/it][ABatch 752, Loss: 1.1275324821472168

Epoch 1:  69%|██████▉   | 6017/8679 [1:43:52<45:48,  1.03s/it][ABatch 752, Loss: 1.6093456745147705

Epoch 1:  69%|██████▉   | 6018/8679 [1:43:53<45:49,  1.03s/it][ABatch 752, Loss: 0.9038653373718262

Epoch 1:  69%|██████▉   | 6019/8679 [1:43:54<46:28,  1.05s/it][ABatch 752, Loss: 0.6388823986053467

Epoch 1:  69%|██████▉   | 6020/8679 [1:43:55<46:15,  1.04s/it][ABatch 752, Loss: 0.7963261604309082

Epoch 1:  69%|██████▉   | 6021/8679 [1:43:56<46:04,  1.04s/it][ABatch 752, Loss: 0.5369232892990112

Epoch 1:  69%|██████▉   | 6022/8679 [1:43:57<45:57,  1.04s/it][ABatch 752, Loss: 0.6701267957687378

Epoch 1:  69%|██████▉   | 6023/8679 [1:43:58<45:50,  1.04s/it][ABatch 752, Loss: 0.3089500963687897

Epoch 1:  69%|██████▉   | 6024/8679 [1:43:59<45:48,  1.04s/it][ABatch 753, Loss: 0.8427807688713074

Epoch 1:  69%|██████▉   | 6025/8679 [1:44:00<45:47,  1.04s/it][ABatch 753, Loss: 1.0756909847259521

Epoch 1:  69%|██████▉   | 6026/8679 [1:44:01<45:43,  1.03s/it][ABatch 753, Loss: 1.0766067504882812

Epoch 1:  69%|██████▉   | 6027/8679 [1:44:02<45:41,  1.03s/it][ABatch 753, Loss: 0.5027917623519897

Epoch 1:  69%|██████▉   | 6028/8679 [1:44:03<45:39,  1.03s/it][ABatch 753, Loss: 0.356777161359787

Epoch 1:  69%|██████▉   | 6029/8679 [1:44:04<45:38,  1.03s/it][ABatch 753, Loss: 1.5933074951171875

Epoch 1:  69%|██████▉   | 6030/8679 [1:44:05<45:35,  1.03s/it][ABatch 753, Loss: 0.6142743825912476

Epoch 1:  69%|██████▉   | 6031/8679 [1:44:06<45:37,  1.03s/it][ABatch 753, Loss: 0.621118426322937

Epoch 1:  70%|██████▉   | 6032/8679 [1:44:07<45:32,  1.03s/it][ABatch 754, Loss: 0.7866997718811035

Epoch 1:  70%|██████▉   | 6033/8679 [1:44:08<45:32,  1.03s/it][ABatch 754, Loss: 0.4052867293357849

Epoch 1:  70%|██████▉   | 6034/8679 [1:44:09<45:31,  1.03s/it][ABatch 754, Loss: 0.5240943431854248

Epoch 1:  70%|██████▉   | 6035/8679 [1:44:10<45:30,  1.03s/it][ABatch 754, Loss: 0.7323911190032959

Epoch 1:  70%|██████▉   | 6036/8679 [1:44:11<45:29,  1.03s/it][ABatch 754, Loss: 0.71826171875

Epoch 1:  70%|██████▉   | 6037/8679 [1:44:12<45:28,  1.03s/it][ABatch 754, Loss: 0.8383567333221436

Epoch 1:  70%|██████▉   | 6038/8679 [1:44:13<45:26,  1.03s/it][ABatch 754, Loss: 0.7591418623924255

Epoch 1:  70%|██████▉   | 6039/8679 [1:44:14<45:26,  1.03s/it][ABatch 754, Loss: 1.1446833610534668

Epoch 1:  70%|██████▉   | 6040/8679 [1:44:15<45:25,  1.03s/it][ABatch 755, Loss: 0.6761317253112793

Epoch 1:  70%|██████▉   | 6041/8679 [1:44:16<45:24,  1.03s/it][ABatch 755, Loss: 1.3027102947235107

Epoch 1:  70%|██████▉   | 6042/8679 [1:44:18<45:23,  1.03s/it][ABatch 755, Loss: nan

Epoch 1:  70%|██████▉   | 6043/8679 [1:44:19<45:22,  1.03s/it][ABatch 755, Loss: 1.187723994255066

Epoch 1:  70%|██████▉   | 6044/8679 [1:44:20<45:20,  1.03s/it][ABatch 755, Loss: 0.8803262710571289

Epoch 1:  70%|██████▉   | 6045/8679 [1:44:21<45:18,  1.03s/it][ABatch 755, Loss: 1.2312836647033691
